,mag,mag,mag,mag,mag,mag,mag,mag,mag,mag,,Jansky,Jansky,Jansky,Jansky,Jansky,Jansky,Jansky,Jansky,Jansky,Jansky,Jansky,Jansky,Jansky,Jansky,Jansky,Jansky,Jansky,Jansky,Jansky,Jansky,,,
,Jmag (1.22u),Hmag (1.63u),Kmag (2.19u),3.4u,4.6u,5.8u,8u,12u,22u,24u,,J (1.22u),H (1.63u),K (2.19u),3.6u flux,4.5u flux,5.8u flux,9u flux,12u flux,18u flux,25u flux,60u flux,65u flux,90u flux,100u flux,140u flux,160u flux,8.28u,12.13u,14.65,21.34,,,class
13445,12.28,11.4,11.1,10.82,10.82,10.66,10.49,,,,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
13446,12.06,11.19,10.95,10.83,10.97,10.82,10.83,,,,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
13447,12,11.12,10.76,10.51,10.56,10.39,10.25,,,9.6,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
13448,12.76,11.83,11.57,11.32,11.24,11.15,11.02,,,,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
13449,12.87,11.93,11.7,11.48,11.56,11.4,11.29,,,,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
13450,12.57,11.7,11.5,11.39,11.55,11.44,11.47,,,,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
13451,12.61,11.73,11.48,11.29,11.42,11.3,11.23,,,,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
13452,12.71,11.81,11.51,11.3,11.31,11.19,10.96,,,9.75,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
13453,11.97,11.12,10.88,10.76,10.93,10.78,10.79,,,10.41,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
13454,12.17,11.29,10.93,10.8,10.89,10.69,10.56,,,9.61,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
13455,12.82,11.99,11.77,11.59,11.67,11.52,11.42,,,,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
13456,12.29,11.4,11.13,10.95,11.02,10.87,10.79,,,,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
13457,12.6,11.8,11.57,11.51,11.66,11.53,11.49,,,,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
13458,12.58,11.72,11.49,11.4,11.59,11.44,11.44,,,,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
13459,12.4,11.56,11.28,11.17,11.34,11.19,11.19,,,,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
13460,12.85,12.04,11.83,11.72,11.83,11.74,11.71,,,,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
13461,12.39,11.51,11.29,11.11,11.26,11.14,11.08,,,,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
13462,12.62,11.71,11.53,11.32,11.39,11.26,11.18,,,,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
13463,12.06,11.21,10.95,10.76,10.98,10.84,10.78,,,,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
13464,12.32,11.45,11.24,11.08,11.27,11.15,11.16,,,,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
13465,12.42,11.58,11.35,11.18,11.32,11.2,11.17,,,,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
13466,12.58,11.74,11.49,11.33,11.33,11.19,11.04,,,10.23,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
13467,12.82,11.91,11.65,11.57,11.69,11.54,11.48,,,,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
13468,11.96,11.12,10.88,10.79,10.93,10.79,10.76,,,,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
13469,12.16,11.23,10.94,10.8,10.89,10.73,10.62,,,,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
13470,12.43,11.55,11.31,11.2,11.28,11.14,11.04,,,,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
13471,12.72,11.85,11.64,11.55,11.71,11.6,11.59,,,,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
13472,12.63,11.75,11.49,11.41,11.52,11.35,11.42,,,,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
13473,12.61,11.65,11.39,11.25,11.43,11.28,11.22,,,,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
13474,12.17,11.27,10.96,10.8,10.9,10.68,10.53,,,9.28,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
13475,11.97,11.07,10.72,10.54,10.66,10.48,10.38,,,10.03,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
13476,11.74,10.84,10.58,10.47,10.63,10.49,10.49,,,,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
13477,11.76,10.91,10.67,10.55,10.71,10.56,10.53,,,9.53,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
13478,12.5,11.63,11.4,11.33,11.46,11.33,11.29,,,,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
13479,12.63,11.72,11.45,11.33,11.46,11.32,11.29,,,,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
13480,12.7,11.82,11.53,11.4,11.59,11.41,11.37,,,,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
13481,12.64,11.81,11.55,11.42,11.56,11.39,11.31,,,,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
13482,12.62,11.67,11.47,11.27,11.37,11.21,11.11,,,9.58,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
13483,12.94,12.07,11.88,11.72,11.79,11.69,11.61,,,,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
13484,12.5,11.65,11.38,11.12,11.14,11,10.84,,,,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
13485,12.44,11.45,11.19,10.98,11.09,10.92,10.77,,,,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
13486,11.84,10.94,10.63,10.49,10.71,10.46,10.31,,,9.63,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
13487,12.71,11.86,11.65,11.56,11.7,11.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
13488,12,11.07,10.7,10.5,10.63,10.44,10.39,,,,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
13489,12.53,11.64,11.35,11.13,11.27,11.07,10.92,,,,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
13490,12.47,11.52,11.27,11.04,11.17,10.97,10.81,,,,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
13491,12.4,11.55,11.31,11.23,11.37,11.26,11.23,,,,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
13492,12.02,11.1,10.81,10.62,10.83,10.66,10.59,,,10.11,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
13493,12.3,11.39,11.1,10.86,10.98,10.81,10.67,,,,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
13494,12.15,11.25,10.95,10.76,10.8,10.61,10.48,,,9.73,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
13495,12.35,11.45,11.22,11.02,11.14,10.94,10.81,,,9.9,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
13496,12.57,11.74,11.49,11.32,11.5,11.34,11.33,,,,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
13497,12.17,11.27,10.95,10.67,10.73,10.55,10.44,,,9.62,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
13498,12.63,11.71,11.47,11.2,11.23,11.11,11.03,,,,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
13499,12.42,11.56,11.27,11.16,11.32,11.18,11.18,,,,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
13500,12.64,11.8,11.58,11.45,11.66,11.52,11.45,,,,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
13501,13.01,12.19,11.93,11.72,11.63,11.42,11.2,,,,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
13502,12.23,11.33,11.05,10.82,10.79,10.53,10.17,,,8.43,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
13503,13.03,12.08,11.86,11.78,11.87,11.76,11.74,,,,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
13504,12.16,11.25,10.94,10.79,10.84,10.63,10.29,,,8.75,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
13505,12.7,11.78,11.54,11.4,11.46,11.33,11.27,,,,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
13506,11.99,11.1,10.78,10.58,10.7,10.41,9.97,,,8.18,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
13507,12.71,11.85,11.61,11.47,11.5,11.38,11.33,,,,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
13508,11.89,11.01,10.76,10.66,10.78,10.69,10.65,,,,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
13509,12.35,11.44,11.22,11.12,11.24,11.06,11.08,,,,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
13510,12.01,11.17,10.83,10.7,10.86,10.73,10.66,,,,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
13511,12.99,12.06,11.82,11.75,11.82,11.72,11.69,,,,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
13512,12.43,11.49,11.16,10.91,10.92,10.81,10.68,,,,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
13513,12.56,11.63,11.38,11.26,11.35,11.19,11.14,,,,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
13514,11.83,10.92,10.66,10.5,10.73,10.58,10.48,,,,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
13515,11.88,11.06,10.81,10.65,10.78,10.66,10.61,,,10.5,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
13516,11.57,10.68,10.38,10.22,10.41,10.2,10.06,,,9.81,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
13517,12.86,12,11.82,11.74,11.85,11.75,11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
13518,12.65,11.77,11.55,11.49,11.59,11.45,11.4,,,,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
13519,12.53,11.63,11.4,11.24,11.37,11.16,11.05,,,10.28,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
13520,12.62,11.73,11.54,11.38,11.43,11.31,11.17,,,,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
13521,12.78,11.91,11.66,11.57,11.67,11.61,11.56,,,,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
13522,12.41,11.54,11.23,10.98,11.15,11.03,10.92,,,,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
13523,11.54,10.69,10.44,10.28,10.48,10.3,10.31,,,10.06,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
13524,12.05,11.18,10.89,10.77,10.93,10.77,10.7,,,,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
13525,12.59,11.73,11.45,11.27,11.32,11.19,11.06,,,,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
13526,12.33,11.43,11.16,10.8,10.88,10.72,10.6,,,,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
13527,12.35,11.5,11.22,11.32,11.26,11.12,10.93,,,9.92,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
13528,12.38,11.46,11.22,11.04,11.13,10.87,10.42,,,8.71,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
13529,12.39,11.49,11.26,11.05,11.07,10.98,10.89,,,,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
13530,12.62,11.68,11.37,11.17,11.32,11.13,11.03,,,9.73,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
13531,12.29,11.42,11.18,11.05,11.18,11.03,11.02,,,,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
13532,12.96,12.12,11.98,11.79,11.91,11.85,11.84,,,,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
13533,12.37,11.51,11.27,11.08,11.22,11.09,11.1,,,,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
13534,12.37,11.48,11.19,11.06,11.08,10.9,10.81,,,,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
13535,12.61,11.77,11.5,11.34,11.5,11.36,11.28,,,,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
13536,12.5,11.62,11.37,11.12,11.13,10.92,10.77,,,,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
13537,12.87,12.06,11.88,11.7,11.87,11.77,11.68,,,,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
13538,12.42,11.56,11.35,11.19,11.37,11.2,11.23,,,,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
13539,12.48,11.52,11.31,11.1,11.18,10.99,10.96,,,,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
13540,12.27,11.33,11.09,10.93,11.09,10.91,10.88,,,,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
13541,12.39,11.48,11.13,10.84,10.95,10.83,10.72,,,,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
13542,12.26,11.27,10.98,10.78,10.87,10.7,10.56,,,10.51,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
13543,12.21,11.3,11.07,10.94,11.05,10.92,10.84,,,,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
13544,12.82,11.88,11.58,11.5,11.61,11.48,11.42,,,,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
13545,11.89,11.02,10.73,10.56,10.75,10.6,10.53,,,10.66,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
13546,12.29,11.48,11.16,10.92,11,10.82,10.73,,,9.75,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
13547,10.55,9.69,9.35,9.17,9.21,8.97,8.78,,,7.4,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
13548,11.97,11.14,10.9,10.76,10.95,10.78,10.74,,,,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
13549,12.28,11.47,11.23,11.12,11.28,11.13,11.11,,,,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
13550,12.6,11.72,11.37,10.99,11.12,10.95,10.77,,,8.8,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
13551,12.7,11.92,11.68,11.6,11.7,11.59,11.55,,,,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
13552,12.75,11.92,11.69,11.6,11.8,11.62,11.57,,,,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
13553,12.78,11.93,11.69,11.59,11.72,11.59,11.6,,,,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
13554,12.02,11.18,10.86,10.81,10.93,10.83,10.73,,,10.42,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
13555,12.21,11.38,11.09,10.93,10.93,10.84,10.67,,,9.78,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
13556,11.78,10.96,10.61,10.48,10.56,10.42,10.29,,,,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
13557,11.61,10.74,10.48,10.22,10.34,10.11,9.4,,,7.43,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
13558,10.83,9.91,9.61,9.35,9.43,9.24,9.09,,,7.96,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
13559,12.22,11.45,11.12,10.94,10.99,10.82,10.71,,,,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
13560,12.53,11.71,11.45,11.12,11.01,10.89,10.7,,,10.19,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
13561,12.64,11.8,11.56,11.41,11.6,11.42,11.43,,,10.86,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
13562,12.42,11.56,11.33,11.06,11,10.82,10.65,,,,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
13563,12.34,11.49,11.25,11.09,11.2,11.05,11,,,,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
13564,12.96,12.11,11.9,11.84,11.97,11.83,11.81,,,,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
13565,12.1,11.29,10.9,10.65,10.69,10.51,10.37,,,10.03,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
13566,12.11,11.29,11.07,10.91,10.97,10.78,10.67,,,,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
13567,12.32,11.46,11.24,11.18,11.3,11.16,11.17,,,,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
13568,12.23,11.37,11.12,11,11.1,11.01,10.96,,,,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
13569,12.88,12.04,11.81,11.76,11.86,11.72,11.67,,,,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
13570,12.44,11.57,11.36,11.17,11.22,11.06,10.91,,,,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
13571,12,11.12,10.81,10.64,10.68,10.53,10.42,,,9.11,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
13572,12.85,11.96,11.78,11.63,11.72,11.55,11.46,,,,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
13573,12.88,12.05,11.79,11.67,11.83,11.69,11.65,,,10.55,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
13574,12.86,12,11.73,11.6,11.78,11.6,11.59,,,,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
13575,11.11,10.21,9.88,9.76,9.92,9.73,9.65,,,9.37,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
13576,12.14,11.31,10.89,10.53,10.55,10.39,10.09,,,10.38,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
13577,11.95,11.06,10.74,10.45,10.56,10.44,10.23,,,9.61,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
13578,12.84,11.95,11.72,11.59,11.67,11.55,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
13579,12.37,11.48,11.19,11.12,11.27,11.11,11.1,,,,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
13580,12.67,11.79,11.55,11.51,11.62,11.52,11.37,,,,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
13581,11.46,10.49,10.16,9.97,10.17,9.98,9.94,,,8.71,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
13582,12.58,11.68,11.43,11.39,11.51,11.36,11.32,,,,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
13583,12.43,11.51,11.21,11.11,11.13,11.06,10.98,,,,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
13584,12.56,11.62,11.32,11.13,11.19,11.05,10.98,,,,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
13585,12.95,12.02,11.71,11.55,11.61,11.5,11.44,,,,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
13586,12.92,12.03,11.81,11.7,11.8,11.65,11.64,,,,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
13587,12.34,11.39,11.11,10.9,10.93,10.73,10.63,,,9.57,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
13588,12.61,11.67,11.45,11.31,11.45,11.3,11.32,,,,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
13589,12.06,11.12,10.81,10.66,10.81,10.6,10.45,,,10.51,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
13590,12.74,11.82,11.62,11.42,11.48,11.35,11.25,,,,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
13591,12.32,11.43,11.15,10.9,10.97,10.84,10.73,,,10.14,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
13592,12.31,11.42,11.17,10.97,11.02,10.88,10.77,,,,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
13593,12.5,11.67,11.33,11.22,11.15,11.01,10.86,,,,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
13594,13.17,12.25,11.98,11.53,11.36,11.19,10.9,,,10.23,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
13595,12.48,11.49,11.21,11.01,11.06,10.94,10.86,,,,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
13596,11.26,10.42,10.12,9.92,10.13,9.94,9.91,,,9.39,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
13597,12.73,11.94,11.64,11.4,11.43,11.3,11.21,,,,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
13598,12.52,11.6,11.37,11.2,11.33,11.21,11.2,,,,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
13599,12.87,11.98,11.77,11.63,11.79,11.68,11.66,,,,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
13600,12.53,11.56,11.29,11.13,11.29,11.15,11.14,,,,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
13601,12.28,11.41,11.18,11.06,11.23,11.08,11.06,,,,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
13602,11.83,10.98,10.65,10.42,10.66,10.47,10.37,,,,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
13603,12.59,11.69,11.44,11.28,11.29,11.08,10.88,,,9.73,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
13604,12.83,11.9,11.71,11.53,11.6,11.48,11.4,,,,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
13605,12.77,11.85,11.57,11.38,11.48,11.32,11.27,,,,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
13606,11.72,10.84,10.49,10.27,10.41,10.23,10.14,,,9.62,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
13607,12.1,11.2,10.99,10.9,10.97,10.88,10.81,,,10.25,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
13608,12.23,11.39,11.1,10.97,11.11,11,10.95,,,,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
13609,12.19,11.25,10.99,10.82,10.86,10.7,10.56,,,,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
13610,13.05,12.13,11.92,11.78,11.94,11.82,11.8,,,,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
13611,12.47,11.56,11.29,11.09,11.18,11,10.94,,,,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
13612,12.29,11.34,11.03,10.76,10.8,10.65,10.52,,,9.97,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
13613,12.38,11.47,11.17,10.85,10.89,10.74,10.6,,,9.76,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
13614,12,11.04,10.73,10.53,10.64,10.45,10.37,,,10.01,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
13615,12.62,11.77,11.57,11.43,11.55,11.46,11.56,,,,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
13616,12.78,11.91,11.73,11.57,11.75,11.64,11.67,,,,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
13617,11.99,11.16,10.81,10.63,10.69,10.47,10.32,,,9.55,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
13618,12.42,11.48,11.2,11.07,11.21,11.06,10.91,,,,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
13619,12.82,11.95,11.76,11.62,11.66,11.53,11.47,,,,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
13620,11.99,11.1,10.78,10.57,10.71,10.53,10.42,,,9.56,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
13621,12.86,12.02,11.78,11.62,11.65,11.53,11.43,,,10.49,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
13622,12.84,11.95,11.67,11.61,11.63,11.48,11.39,,,10.68,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
13623,12.14,11.23,10.91,10.67,10.77,10.55,10.33,,,9.84,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
13624,12.47,11.56,11.26,11.27,11.15,11.23,11.23,,,,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
13625,12.5,11.59,11.33,11.13,11.06,10.97,10.8,,,10.89,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
13626,12.86,12.03,11.72,11.67,11.81,11.63,11.74,,,,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
13627,12.36,11.52,11.21,11.08,11.12,10.94,10.86,,,,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
13628,12.61,11.7,11.44,11.2,11.29,11.12,11.11,,,,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
13629,12.64,11.69,11.43,11.28,11.31,11.18,11.01,,,,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
13630,12.76,11.86,11.66,11.56,11.71,11.58,11.55,,,,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
13631,11.63,10.69,10.28,10.06,10.34,10.11,10.03,,,9.34,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
13632,11.32,10.4,10.12,9.89,9.96,9.76,9.65,,,8.49,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
13633,12.75,11.88,11.6,11.49,11.65,11.51,11.53,,,,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
13634,12.7,11.79,11.45,11.31,11.45,11.36,11.34,,,,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
13635,12.97,12.03,11.81,11.64,11.72,11.56,11.48,,,,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
13636,11.82,10.96,10.63,10.45,10.25,10.12,9.91,,,9.39,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
13637,12.32,11.42,11.12,10.98,11.07,10.85,10.4,,,8.47,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
13638,12.49,11.61,11.37,11.26,11.43,11.3,11.28,,,,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
13639,12.21,11.34,11.04,10.8,10.84,10.67,10.55,,,9.82,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
13640,12.12,11.23,10.99,10.75,10.93,10.77,10.67,,,9.92,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
13641,11.96,11.09,10.8,10.65,10.83,10.66,10.55,,,10.08,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
13642,12.61,11.68,11.45,11.35,11.52,11.37,11.36,,,,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
13643,12.74,11.89,11.68,11.55,11.59,11.48,11.39,,,,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
13644,12.63,11.71,11.47,11.36,11.52,11.32,11.3,,,,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
13645,12.57,11.7,11.47,11.38,11.52,11.38,11.31,,,,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
13646,12.22,11.35,11.09,11.05,11.12,10.96,10.85,,,,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
13647,12.36,11.48,11.2,11.02,11.09,10.96,10.76,,,9.74,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
13648,12.6,11.69,11.44,11.35,11.44,11.32,11.25,,,,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
13649,12.39,11.43,11.09,10.56,10.69,10.49,10.28,,,10.04,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
13650,12.63,11.7,11.53,11.39,11.55,11.38,11.4,,,,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
13651,12.61,11.68,11.42,11.21,11.24,11.1,11.03,,,,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
13652,12.53,11.58,11.33,11.19,11.26,11.1,11.01,,,,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
13653,11.57,10.7,10.4,10.22,10.47,10.28,10.22,,,9.84,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
13654,12.06,11.25,10.95,10.82,10.71,10.53,10.41,,,9.78,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
13655,12.5,11.66,11.34,10.85,10.82,10.63,10.48,,,10.39,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
13656,13.06,12.14,11.91,11.76,11.88,11.78,11.76,,,,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
13657,12.55,11.6,11.35,11.14,11.27,11.05,10.78,,,9.2,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
13658,12.78,11.84,11.59,11.48,11.65,11.52,11.5,,,10.55,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
